id,id_source,source_id,x,y,code_dept,code_insee,code_iris,genre_francais,genre_latin,hauteur,categorie_hauteur
14530,14592,13,7.2210938702707335,43.673731717764646,06,06088,060883003,,,,
14531,14593,13,7.221152598853109,43.67378390450705,06,06088,060883003,,,,
14532,14594,13,7.221190560301344,43.673860290249806,06,06088,060883003,,,,
14533,14595,13,7.22124458851143,43.673880526421385,06,06088,060883003,,,,
14534,14596,13,7.221253784980763,43.673956200131656,06,06088,060883003,,,,
14535,14597,13,7.22128664721282,43.67390213576385,06,06088,060883003,,,,
14536,14598,13,7.221244762021438,43.6739335509959,06,06088,060883003,,,,
14537,14599,13,7.221313987860821,43.67403568773389,06,06088,060883003,,,,
14538,14600,13,7.283705390801319,43.70757272880439,06,06088,060880301,,,,
14539,14601,13,7.283730406842699,43.707617712157024,06,06088,060880301,,,,
14540,14602,13,7.2836529171196815,43.7076268312475,06,06088,060880301,,,,
14541,14603,13,7.283580499321901,43.707635815374395,06,06088,060880301,,,,
14542,14604,13,7.283525942749262,43.70769870405274,06,06088,060880301,,,,
14543,14605,13,7.283607663156773,43.70769014203025,06,06088,060880301,,,,
14544,14606,13,7.283674362253137,43.70768035223965,06,06088,060880301,,,,
14545,14607,13,7.2837560683922975,43.70767317664208,06,06088,060880301,,,,
14546,14608,13,7.283777172171338,43.70772432661135,06,06088,060880301,,,,
14547,14609,13,7.2836987335740515,43.707732985671484,06,06088,060880301,,,,
14548,14610,13,7.283631298571288,43.707739998267904,06,06088,060880301,,,,
14549,14611,13,7.2835517223250115,43.7077508684106,06,06088,060880301,,,,
14550,14612,13,7.255252317871135,43.73032522259488,06,06088,060881201,,,,
14551,14613,13,7.255259925213043,43.730270719922515,06,06088,060881201,,,,
14552,14614,13,7.255267451864801,43.73021817320037,06,06088,060881201,,,,
14553,14615,13,7.255274248727876,43.730162648787314,06,06088,060881201,,,,
14554,14616,13,7.255280133313087,43.73011420615528,06,06088,060881201,,,,
14555,14617,13,7.255287940138584,43.730060949183546,06,06088,060881201,,,,
14556,14618,13,7.255192281809434,43.72945514211737,06,06088,060881201,,,,
14557,14619,13,7.255201784722646,43.72937456805542,06,06088,060881201,,,,
14558,14620,13,7.255216066291527,43.72928639962204,06,06088,060881201,,,,
14559,14621,13,7.2552281584272755,43.72920839168797,06,06088,060881201,,,,
14560,14622,13,7.292690226523677,43.71398754481178,06,06088,060880505,,,,
14561,14623,13,7.292686389514232,43.71390394207527,06,06088,060880505,,,,
14562,14624,13,7.292686681131438,43.71382751185633,06,06088,060880505,,,,
14563,14625,13,7.292684741938851,43.71373956270268,06,06088,060880505,,,,
14564,14626,13,7.292684876950651,43.71365591133903,06,06088,060880505,,,,
14565,14627,13,7.292943401183015,43.71365866545614,06,06088,060880506,,,,
14566,14628,13,7.292943233013031,43.71374087628144,06,06088,060880506,,,,
14567,14629,13,7.2929430977043355,43.71382451866501,06,06088,060880506,,,,
14568,14630,13,7.292946812652585,43.71390234975838,06,06088,060880506,,,,
14569,14631,13,7.292948664032415,43.71398597681077,06,06088,060880506,,,,
14570,14632,13,7.292944624452053,43.71407255792116,06,06088,060880506,,,,
14571,14633,13,7.292924657183158,43.714338144234176,06,06088,060880506,,,,
14572,14634,13,7.292924299483797,43.71441170238552,06,06088,060880506,,,,
14573,14635,13,7.292927934470205,43.714576066487226,06,06088,060880506,,,,
14574,14636,13,7.2929421811656345,43.71477058824962,06,06088,060880506,,,,
14575,14637,13,7.292944066103094,43.71485565588949,06,06088,060880506,,,,
14576,14638,13,7.292945917509725,43.71493928299415,06,06088,060880506,,,,
14577,14639,13,7.292939824065391,43.715022998418526,06,06088,060880506,,,,
14578,14640,13,7.292943762129249,43.715110922827634,06,06088,060880506,,,,
14579,14641,13,7.287130437589187,43.70840514667414,06,06088,060880302,,,,
14580,14642,13,7.28704467916868,43.70840707669143,06,06088,060880302,,,,
14581,14643,13,7.286930900122893,43.70840459618766,06,06088,060880302,,,,
14582,14644,13,7.286810227658531,43.70840395532274,06,06088,060880302,,,,
14583,14645,13,7.282161110271842,43.71870346556945,06,06088,060880603,,,,
14584,14646,13,7.282263776555961,43.71873001783195,06,06088,060880603,,,,
14585,14647,13,7.282302950550665,43.718788096241255,06,06088,060880603,,,,
14586,14648,13,7.282340525101511,43.718840740536955,06,06088,060880603,,,,
14587,14649,13,7.282366538939558,43.718888496121025,06,06088,060880603,,,,
14588,14650,13,7.282288203792829,43.718910297476775,06,06088,060880603,,,,
14589,14651,13,7.2825175649127045,43.718830408533876,06,06088,060880603,,,,
14590,14652,13,7.282488152465158,43.718789869923164,06,06088,060880603,,,,
14591,14653,13,7.282451388475912,43.71873842835127,06,06088,060880603,,,,
14592,14654,13,7.2824204825200365,43.718683412814705,06,06088,060880603,,,,
14593,14655,13,7.2823854247835165,43.71862837149903,06,06088,060880603,,,,
14594,14656,13,7.282307072223712,43.71858270368691,06,06088,060880603,,,,
14595,14658,13,7.282440519065074,43.71860582700776,06,06088,060880602,,,,
14596,14659,13,7.2824897029574585,43.71866035715986,06,06088,060880602,,,,
14597,14660,13,7.282533171085619,43.71870641615145,06,06088,060880603,,,,
14598,14661,13,7.282574157353193,43.7187518519243,06,06088,060880603,,,,
14599,14662,13,7.282625082461039,43.718799762032106,06,06088,060880603,,,,
14600,14663,13,7.2822246582762995,43.71915327408037,06,06088,060880603,,,,
14601,14664,13,7.282249089796347,43.719125106134584,06,06088,060880603,,,,
14602,14665,13,7.2622788902772095,43.71694090436715,06,06088,060881101,,,,
14603,14666,13,7.262336081798307,43.71687809156876,06,06088,060881101,,,,
14604,14667,13,7.219584231793714,43.67236553648142,06,06088,060883003,,,,
14605,14668,13,7.219627919753853,43.67239386475583,06,06088,060883003,,,,
14606,14669,13,7.219690390471768,43.67243802587533,06,06088,060883003,,,,
14607,14670,13,7.2308010896720765,43.70862295223427,06,06088,060883403,,,,
14608,14671,13,7.23079109373156,43.70867559723089,06,06088,060883403,,,,
14609,14672,13,7.230778487679435,43.70871427724526,06,06088,060883403,,,,
14610,14673,13,7.230752818068224,43.70882930398171,06,06088,060883403,,,,
14611,14674,13,7.230739284224249,43.70889458519022,06,06088,060883403,,,,
14612,14675,13,7.230697999825629,43.70890510340824,06,06088,060883403,,,,
14613,14676,13,7.230718370734223,43.70896556924228,06,06088,060883403,,,,
14614,14677,13,7.230683279343744,43.709038348408036,06,06088,060883403,,,,
14615,14678,13,7.230638624293982,43.70910174045406,06,06088,060883403,,,,
14616,14679,13,7.23061475945399,43.70913919137223,06,06088,060883403,,,,
14617,14680,13,7.230595528212562,43.70917765150956,06,06088,060883403,,,,
14618,14681,13,7.247262699879027,43.72573749351344,06,06088,060881307,,,,
14619,14682,13,7.247301689748537,43.7257523449149,06,06088,060881307,,,,
14620,14683,13,7.247340369095325,43.72574242699512,06,06088,060881307,,,,
14621,14684,13,7.251135941451597,43.70552078542552,06,06088,060881902,,,,
14622,14685,13,7.251104173650629,43.70557171584509,06,06088,060881902,,,,
14623,14686,13,7.25108734849569,43.70564253584797,06,06088,060881902,,,,
14624,14687,13,7.2510487782945106,43.706105901661864,06,06088,060881903,,,,
14625,14688,13,7.278403299482509,43.7343505091743,06,06088,060881005,,,,
14626,14689,13,7.278442898431332,43.734400057087896,06,06088,060881005,,,,
14627,14690,13,7.255238594368068,43.729131340677654,06,06088,060881201,,,,
14628,14691,13,7.2552457179565595,43.72907357768135,06,06088,060881201,,,,
14629,14692,13,7.255258419678991,43.728977036290125,06,06088,060881201,,,,
14630,14693,13,7.255269529681244,43.72890854687526,06,06088,060881201,,,,
14631,14694,13,7.255278185868205,43.72885367970374,06,06088,060881201,,,,
14632,14695,13,7.255285022539796,43.728788385312896,06,06088,060881201,,,,
14633,14696,13,7.25528932741948,43.72873649994009,06,06088,060881201,,,,
14634,14697,13,7.255243198943427,43.73038120641013,06,06088,060881201,,,,
14635,14698,13,7.255288384235342,43.72863945598597,06,06088,060881201,,,,
14636,14699,13,7.290393252953324,43.7230192861137,06,06088,060880701,,,,
14637,14700,13,7.290466474074785,43.72299884319609,06,06088,060880701,,,,
14638,14701,13,7.290546279975356,43.72298418732537,06,06088,060880701,,,,
14639,14702,13,7.2906319602210035,43.72298059131002,06,06088,060880701,,,,
14640,14703,13,7.290702613095778,43.72296848621357,06,06088,060880701,,,,
14641,14704,13,7.290785936243316,43.72296046820342,06,06088,060880701,,,,
14642,14705,13,7.290869271756785,43.72295244964085,06,06088,060880701,,,,
14643,14706,13,7.291023483380596,43.722919565366475,06,06088,060880701,,,,
14644,14707,13,7.291081454069008,43.72290338239421,06,06088,060880701,,,,
14645,14708,13,7.291064834522036,43.7230172788598,06,06088,060880701,,,,
14646,14709,13,7.2911035669901265,43.72302424886501,06,06088,060880701,,,,
14647,14710,13,7.291144644173596,43.72303564120947,06,06088,060880701,,,,
14648,14711,13,7.291178670284256,43.72300073932639,06,06088,060880701,,,,
14649,14712,13,7.291160583177353,43.722960053206975,06,06088,060880701,,,,
14650,14713,13,7.286694129058158,43.708401520952826,06,06088,060880302,,,,
14651,14714,13,7.286578095071973,43.708400778087615,06,06088,060880302,,,,
14652,14715,13,7.286462072801819,43.70840002562542,06,06088,060880302,,,,
14653,14716,13,7.28634379556089,43.708401011039726,06,06088,060880302,,,,
14654,14717,13,7.286227684600154,43.708398576660535,06,06088,060880302,,,,
14655,14718,13,7.2861139056067294,43.708396095302795,06,06088,060880302,,,,
14656,14719,13,7.285993233169425,43.70839545353217,06,06088,060880302,,,,
14657,14720,13,7.285874968316031,43.708396437948885,06,06088,060880302,,,,
14658,14721,13,7.285761176955884,43.70839395671059,06,06088,060880302,,,,
14659,14722,13,7.285503546278109,43.7083913495374,06,06088,060880302,,,,
14660,14723,13,7.28538976733032,43.708388867422734,06,06088,060880302,,,,
14661,14724,13,7.285320166905163,43.70838875352618,06,06088,060880302,,,,
14662,14725,13,7.285140980754619,43.70837596210395,06,06088,060880302,,,,
14663,14726,13,7.285029076179633,43.708363339841085,06,06088,060880302,,,,
14664,14727,13,7.284905295520296,43.70834424652143,06,06088,060880302,,,,
14665,14728,13,7.284809268801309,43.70832285194822,06,06088,060880302,,,,
14666,14729,13,7.284824426658198,43.7082434125678,06,06088,060880302,,,,
14667,14730,13,7.284932112948185,43.70826623110955,06,06088,060880302,,,,
14668,14731,13,7.2850489354179,43.70828547241454,06,06088,060880302,,,,
14669,14732,13,7.285158520950071,43.708298149987584,06,06088,060880302,,,,
14670,14733,13,7.285274987611261,43.70830898827849,06,06088,060880302,,,,
14671,14734,13,7.285391009681412,43.70830974200591,06,06088,060880302,,,,
14672,14735,13,7.285507119753618,43.708312168292366,06,06088,060880302,,,,
14673,14736,13,7.262295910686432,43.716868041058,06,06088,060881101,,,,
14674,14737,13,7.262264042971932,43.7168692178353,06,06088,060881101,,,,
14675,14738,13,7.261880763586468,43.716975451573965,06,06088,060881101,,,,
14676,14739,13,7.261843445405836,43.71697501247625,06,06088,060881101,,,,
14677,14740,13,7.261811824153979,43.716973494043614,06,06088,060881101,,,,
14678,14741,13,7.2617782341381165,43.716973233249064,06,06088,060881101,,,,
14679,14742,13,7.261752322206133,43.716970634993054,06,06088,060881101,,,,
14680,14743,13,7.261718843071906,43.71696902712688,06,06088,060881101,,,,
14681,14744,13,7.261683382783831,43.716968677381395,06,06088,060881101,,,,
14682,14745,13,7.261623745189056,43.71696716628462,06,06088,060881101,,,,
14683,14746,13,7.261584692400024,43.71696529015092,06,06088,060881101,,,,
14684,14747,13,7.261523320197237,43.71696234205121,06,06088,060881101,,,,
14685,14748,13,7.261529324769539,43.71683527941702,06,06088,060881101,,,,
14686,14749,13,7.261526571316389,43.71680398234877,06,06088,060881101,,,,
14687,14750,13,7.26153225809202,43.716782582585914,06,06088,060881101,,,,
14688,14751,13,7.26153828291142,43.71669616087397,06,06088,060881101,,,,
14689,14752,13,7.2615406230625625,43.71667053069194,06,06088,060881101,,,,
14690,14753,13,7.261542594066786,43.716648952110134,06,06088,060881101,,,,
14691,14754,13,7.278483443712612,43.73446607716046,06,06088,060881005,,,,
14692,14755,13,7.27851972074639,43.73452620923745,06,06088,060881005,,,,
14693,14756,13,7.278555003014801,43.734576530669145,06,06088,060881005,,,,
14694,14757,13,7.2785856144986845,43.73466758832176,06,06088,060881005,,,,
14695,14758,13,7.278859212102055,43.73505835235627,06,06088,060881005,,,,
14696,14759,13,7.278889528332957,43.73512119701259,06,06088,060881005,,,,
14697,14760,13,7.278923647400604,43.735181711272084,06,06088,060881005,,,,
14698,14761,13,7.278952366969568,43.73523982450442,06,06088,060881005,,,,
14699,14762,13,7.278967091921354,43.73529045874483,06,06088,060881005,,,,
14700,14763,13,7.255146760730506,43.70086271337686,06,06088,060882504,,,,
14701,14764,13,7.251947967601981,43.699491065789104,06,06088,060882504,,,,
14702,14765,13,7.220407020527429,43.67607934509971,06,06088,060882802,,,,
14703,14766,13,7.220143224500134,43.67662224443991,06,06088,060882803,,,,
14704,14767,13,7.219601942769573,43.67712121040842,06,06088,060882803,,,,
14705,14768,13,7.219724813339132,43.67651385866948,06,06088,060882802,,,,
14706,14769,13,7.219784706801936,43.676473462039894,06,06088,060882802,,,,
14707,14770,13,7.219794997509905,43.676416671872516,06,06088,060882802,,,,
14708,14771,13,7.272769743034589,43.72338872219124,06,06088,060881004,,,,
14709,14772,13,7.272782384818044,43.72343337358362,06,06088,060881004,,,,
14710,14773,13,7.272857731802759,43.72351202262219,06,06088,060881004,,,,
14711,14774,13,7.27286219107813,43.72370898466157,06,06088,060881004,,,,
14712,14775,13,7.272901623625272,43.72375713449992,06,06088,060881004,,,,
14713,14776,13,7.272943048492777,43.7237654109433,06,06088,060881004,,,,
14714,14777,13,7.289900221030474,43.7221761887769,06,06088,060880701,,,,
14715,14778,13,7.28994601583712,43.72222946195675,06,06088,060880701,,,,
14716,14779,13,7.289993693188609,43.7222796689979,06,06088,060880701,,,,
14717,14780,13,7.290038303816787,43.72233073593583,06,06088,060880701,,,,
14718,14781,13,7.290087141580211,43.72238315910802,06,06088,060880701,,,,
14719,14782,13,7.290135294392842,43.722440863085986,06,06088,060880701,,,,
14720,14783,13,7.290184132338972,43.722493286218445,06,06088,060880701,,,,
14721,14784,13,7.2902341554085215,43.72254792452031,06,06088,060880701,,,,
14722,14785,13,7.290286048638925,43.7225994971628,06,06088,060880701,,,,
14723,14786,13,7.291948300814795,43.72255726885437,06,06088,060880508,,,,
14724,14787,13,7.2919434213847625,43.72248079897265,06,06088,060880508,,,,
14725,14788,13,7.291937185692768,43.722393703763714,06,06088,060880508,,,,
14726,14789,13,7.291929418268489,43.72231385131342,06,06088,060880508,,,,
14727,14790,13,7.291926302536485,43.722231904840704,06,06088,060880508,,,,
14728,14791,13,7.2919209710748225,43.722151893197776,06,06088,060880508,,,,
14729,14792,13,7.291919838523873,43.7220662367719,06,06088,060880508,,,,
14730,14793,13,7.291916270731963,43.72198074853608,06,06088,060880508,,,,
14731,14794,13,7.291907152028415,43.721813482039224,06,06088,060880508,,,,
14732,14795,13,7.291902504616313,43.72173877834363,06,06088,060880508,,,,
14733,14796,13,7.291896721150592,43.721655224949934,06,06088,060880508,,,,
14734,14797,13,7.291895137237185,43.72156603576147,06,06088,060880508,,,,
14735,14798,13,7.291888274146641,43.72149326690146,06,06088,060880508,,,,
14736,14799,13,7.291884706437547,43.72140777869664,06,06088,060880508,,,,
14737,14800,13,7.285778652406657,43.70831446184951,06,06088,060880302,,,,
14738,14801,13,7.285880772163735,43.70831552866236,06,06088,060880302,,,,
14739,14802,13,7.2859967296681365,43.70831459011531,06,06088,060880302,,,,
14740,14803,13,7.286108201985716,43.708317126458695,06,06088,060880302,,,,
14741,14804,13,7.286233424028908,43.70831598471154,06,06088,060880302,,,,
14742,14805,13,7.286344896359772,43.70831852081251,06,06088,060880302,,,,
14743,14806,13,7.286463173430256,43.708317535397065,06,06088,060880302,,,,
14744,14807,13,7.286579271850588,43.70831997001319,06,06088,060880302,,,,
14745,14808,13,7.286695381993846,43.70832239503216,06,06088,060880302,,,,
14746,14809,13,7.2868160418989705,43.70832303651268,06,06088,060880302,,,,
14747,14810,13,7.286929681181923,43.70832216132329,06,06088,060880302,,,,
14748,14811,13,7.287048174183761,43.708326213240184,06,06088,060880302,,,,
14749,14812,13,7.287129294021309,43.708324384981715,06,06088,060880302,,,,
14750,14813,13,7.285769039958791,43.70819855546588,06,06088,060880302,,,,
14751,14814,13,7.2858802955368915,43.70819604508753,06,06088,060880302,,,,
14752,14815,13,7.285998712576522,43.70819842497606,06,06088,060880302,,,,
14753,14816,13,7.286110184668122,43.708200961317196,06,06088,060880302,,,,
14754,14817,13,7.28623084431089,43.708201603446334,06,06088,060880302,,,,
14755,14818,13,7.286346878562211,43.70820235566662,06,06088,060880302,,,,
14756,14819,13,7.286462836502809,43.70820142560813,06,06088,060880302,,,,
14757,14820,13,7.286583572467821,43.708203749501365,06,06088,060880302,,,,
14758,14821,13,7.286699669989567,43.70820617500384,06,06088,060880302,,,,
14759,14822,13,7.286736763880754,43.70820534357115,06,06088,060880302,,,,
14760,14823,13,7.261544318526888,43.71663006860498,06,06088,060881101,,,,
14761,14824,13,7.261546165587912,43.71660982857662,06,06088,060881101,,,,
14762,14825,13,7.261548259859054,43.71658690245742,06,06088,060881101,,,,
14763,14826,13,7.261550600001269,43.716561272277026,06,06088,060881101,,,,
14764,14827,13,7.2615554035501715,43.716508664379276,06,06088,060881101,,,,
14765,14828,13,7.261561941413722,43.71647890828225,06,06088,060881101,,,,
14766,14829,13,7.261563542591863,43.71646137231693,06,06088,060881101,,,,
14767,14830,13,7.2615797732454554,43.716447255204194,06,06088,060881101,,,,
14768,14831,13,7.2620609587694815,43.716658945599896,06,06088,060881101,,,,
14769,14832,13,7.261548154145913,43.71640399192358,06,06088,060881101,,,,
14770,14833,13,7.261574740927391,43.71629688526638,06,06088,060881101,,,,
14771,14834,13,7.261765785765707,43.71627083576574,06,06088,060881101,,,,
14772,14835,13,7.261793679180346,43.716272184870256,06,06088,060881101,,,,
14773,14836,13,7.261799275397803,43.71629277305064,06,06088,060881101,,,,
14774,14837,13,7.261838943384142,43.71628790243019,06,06088,060881101,,,,
14775,14838,13,7.2618595381982,43.716307857823,06,06088,060881101,,,,
14776,14839,13,7.2618910131654255,43.71629040381596,06,06088,060881101,,,,
14777,14840,13,7.261913342602659,43.71631179614099,06,06088,060881101,,,,
14778,14841,13,7.261940249950294,43.71632392551459,06,06088,060881101,,,,
14779,14842,13,7.261961819937013,43.71631277114708,06,06088,060881101,,,,
14780,14843,13,7.262055931344983,43.71632542098641,06,06088,060881101,,,,
14781,14844,13,7.27269497043421,43.723286647494675,06,06088,060881004,,,,
14782,14845,13,7.272676361827974,43.72325410773295,06,06088,060881004,,,,
14783,14846,13,7.272647573837783,43.723226689884385,06,06088,060881004,,,,
14784,14847,13,7.2725542856943575,43.7230768421488,06,06088,060881004,,,,
14785,14848,13,7.272442226771827,43.722996598067496,06,06088,060881004,,,,
14786,14849,13,7.2721386737523215,43.72230198711527,06,06088,060881004,,,,
14787,14850,13,7.272116356269923,43.72230230494644,06,06088,060881004,,,,
14788,14851,13,7.2720943987045565,43.722295129040184,06,06088,060881004,,,,
14789,14852,13,7.2720731119711175,43.72229127908342,06,06088,060881004,,,,
14790,14853,13,7.272117707784046,43.72226698962058,06,06088,060881004,,,,
14791,14854,13,7.27211492326682,43.72224833691337,06,06088,060881004,,,,
14792,14855,13,7.272011324336874,43.72227137517475,06,06088,060881004,,,,
14793,14856,13,7.271954447915264,43.722285459198396,06,06088,060881004,,,,
14794,14857,13,7.27187641338709,43.72230107705828,06,06088,060881004,,,,
14795,14858,13,7.244256121274775,43.72648744486401,06,06088,060881308,,,,
14796,14859,13,7.2443691747695915,43.72615296370354,06,06088,060881308,,,,
14797,14860,13,7.244384076330477,43.72611146144063,06,06088,060881308,,,,
14798,14861,13,7.244378378606234,43.72607234893408,06,06088,060881308,,,,
14799,14862,13,7.24438630518869,43.726040508716096,06,06088,060881308,,,,
14800,14863,13,7.2444605739480465,43.72606995281474,06,06088,060881308,,,,
14801,14864,13,7.244433349718502,43.72609358866524,06,06088,060881308,,,,
14802,14865,13,7.291881590818911,43.72132583227113,06,06088,060880508,,,,
14803,14866,13,7.29187694347973,43.721251128598254,06,06088,060880508,,,,
14804,14867,13,7.291873595984304,43.72116741603071,06,06088,060880508,,,,
14805,14868,13,7.291864415511241,43.721057295112345,06,06088,060880508,,,,
14806,14869,13,7.291862481345399,43.72100385108097,06,06088,060880508,,,,
14807,14870,13,7.291856929907098,43.72092206387524,06,06088,060880508,,,,
14808,14871,13,7.291853638855561,43.72085798554217,06,06088,060880508,,,,
14809,14872,13,7.291841164483466,43.72076060195567,06,06088,060880508,,,,
14810,14873,13,7.291893125924444,43.72060885866034,06,06088,060880508,,,,
14811,14874,13,7.291832562616351,43.72046290727175,06,06088,060880508,,,,
14812,14875,13,7.291709286392951,43.719481759675,06,06088,060880508,,,,
14813,14876,13,7.29170464010216,43.719407065069895,06,06088,060880508,,,,
14814,14877,13,7.291694645381712,43.719329148065114,06,06088,060880508,,,,
14815,14878,13,7.291687783487874,43.719256388283945,06,06088,060880508,,,,
14816,14879,13,7.2916780337614115,43.71918024592987,06,06088,060880508,,,,
14817,14880,13,7.291666056043007,43.719106038884,06,06088,060880508,,,,
14818,14881,13,7.29290131092391,43.70942743018031,06,06088,060880502,,,,
14819,14882,13,7.292899053569162,43.70987209838199,06,06088,060880502,,,,
14820,14883,13,7.292899883164536,43.70995601786721,06,06088,060880502,,,,
14821,14884,13,7.292900712088183,43.71003992837204,06,06088,060880502,,,,
14822,14885,13,7.292898859580881,43.710115419741136,06,06088,060880502,,,,
14823,14886,13,7.292906102255361,43.71040918299821,06,06088,060880502,,,,
14824,14887,13,7.292901352223936,43.710484635569216,06,06088,060880502,,,,
14825,14888,13,7.2929357785884665,43.7153792534382,06,06088,060880506,,,,
14826,14889,13,7.2929334348363755,43.71545283596468,06,06088,060880506,,,,
14827,14890,13,7.292935353319902,43.71553934418323,06,06088,060880506,,,,
14828,14891,13,7.292937271809225,43.715625852406625,06,06088,060880506,,,,
14829,14892,13,7.292938921336114,43.71570082732481,06,06088,060880506,,,,
14830,14893,13,7.292794063105231,43.716030496016685,06,06088,060880506,,,,
14831,14894,13,7.292767772901203,43.71610153623521,06,06088,060880506,,,,
14832,14895,13,7.292734597926252,43.71618464444676,06,06088,060880506,,,,
14833,14896,13,7.292703883224241,43.71626676338858,06,06088,060880506,,,,
14834,14897,13,7.2926718169124864,43.71634709729248,06,06088,060880506,,,,
14835,14898,13,7.292640547943103,43.71643060786635,06,06088,060880506,,,,
14836,14899,13,7.292606020395228,43.71651192203733,06,06088,060880506,,,,
14837,14900,13,7.292575860100931,43.71659265830466,06,06088,060880506,,,,
14838,14901,13,7.2925456997215985,43.716673394567934,06,06088,060880507,,,,
14839,14902,13,7.292513632960296,43.716753728446626,06,06088,060880507,,,,
14840,14903,13,7.2924809996230815,43.716835454449615,06,06088,060880507,,,,
14841,14904,13,7.292453611502032,43.71690925945201,06,06088,060880507,,,,
14842,14905,13,7.292424860067671,43.716981288887595,06,06088,060880507,,,,
14843,14906,13,7.292394999008274,43.71705608362956,06,06088,060880507,,,,
14844,14907,13,7.292366801530136,43.71712672141628,06,06088,060880507,,,,
14845,14908,13,7.292339955513877,43.717199144237775,06,06088,060880507,,,,
14846,14909,13,7.292223492783344,43.717506451077874,06,06088,060880507,,,,
14847,14910,13,7.292194185973426,43.7175798631356,06,06088,060880507,,,,
14848,14911,13,7.262088412330995,43.71633781852724,06,06088,060881101,,,,
14849,14912,13,7.2621304539595535,43.71634796701091,06,06088,060881101,,,,
14850,14913,13,7.262163686230084,43.716352269827105,06,06088,060881101,,,,
14851,14914,13,7.26218302720236,43.71636539855228,06,06088,060881101,,,,
14852,14915,13,7.2622060852599954,43.71635837615118,06,06088,060881101,,,,
14853,14916,13,7.262229400209046,43.716368979117455,06,06088,060881101,,,,
14854,14917,13,7.262260282284306,43.71637859164606,06,06088,060881101,,,,
14855,14918,13,7.262409082039764,43.716426387429344,06,06088,060881101,,,,
14856,14919,13,7.262379464357528,43.7164439219983,06,06088,060881101,,,,
14857,14920,13,7.262360120317451,43.71644241100888,06,06088,060881101,,,,
14858,14921,13,7.262346869137101,43.7164735224548,06,06088,060881101,,,,
14859,14922,13,7.2624231969783475,43.71639454643838,06,06088,060881101,,,,
14860,14923,13,7.262450104472929,43.71640667568662,06,06088,060881101,,,,
14861,14924,13,7.262478882237446,43.71641889383692,06,06088,060881101,,,,
14862,14925,13,7.262522153907643,43.71643587873,06,06088,060881101,,,,
14863,14926,13,7.268574969907302,43.710296659265744,06,06088,060881605,,,,
14864,14927,13,7.251971078359824,43.70758096423045,06,06088,060881903,,,,
14865,14928,13,7.215152943808469,43.680055055057686,06,06088,060882802,,,,
14866,14929,13,7.219123460687823,43.670989894480954,06,06088,060883002,,,,
14867,14930,13,7.2190682643867925,43.67097597979089,06,06088,060883002,,,,
14868,14931,13,7.219062396988228,43.67102003133163,06,06088,060883002,,,,
14869,14932,13,7.244473383236841,43.726118159703915,06,06088,060881308,,,,
14870,14933,13,7.244504788226041,43.726055575584084,06,06088,060881308,,,,
14871,14934,13,7.24445616173848,43.72616071672443,06,06088,060881308,,,,
14872,14935,13,7.244411617728886,43.726179360186,06,06088,060881308,,,,
14873,14936,13,7.2918611022844155,43.718994699329954,06,06088,060880508,,,,
14874,14937,13,7.291905281295963,43.71899033361057,06,06088,060880508,,,,
14875,14938,13,7.2919139566143985,43.71895989231348,06,06088,060880508,,,,
14876,14939,13,7.292021608629522,43.71890856728481,06,06088,060880508,,,,
14877,14940,13,7.2920839590406406,43.7189865990113,06,06088,060880508,,,,
14878,14941,13,7.29217439570331,43.71897940744211,06,06088,060880508,,,,
14879,14942,13,7.292204205247241,43.718936867506585,06,06088,060880508,,,,
14880,14943,13,7.291862612345855,43.71882550881744,06,06088,060880508,,,,
14881,14944,13,7.2918497878990856,43.71884983270319,06,06088,060880508,,,,
14882,14945,13,7.291830620011034,43.71887870546406,06,06088,060880508,,,,
14883,14946,13,7.29180728061747,43.718902984669526,06,06088,060880508,,,,
14884,14947,13,7.291773490293609,43.71892111576701,06,06088,060880508,,,,
14885,14948,13,7.292116511822085,43.7195782010849,06,06088,060880508,,,,
14886,14949,13,7.292143842030959,43.71957680716186,06,06088,060880508,,,,
14887,14950,13,7.292171119979213,43.71958150718361,06,06088,060880508,,,,
14888,14951,13,7.292204754474081,43.7195816667949,06,06088,060880508,,,,
14889,14952,13,7.292290906030368,43.71958359285565,06,06088,060880508,,,,
14890,14953,13,7.292929042867891,43.71077027426847,06,06088,060880502,,,,
14891,14954,13,7.292927028493156,43.710852053166384,06,06088,060880502,,,,
14892,14955,13,7.292906088273193,43.71111608230579,06,06088,060880503,,,,
14893,14956,13,7.292904073853612,43.71119786122184,06,06088,060880503,,,,
14894,14957,13,7.292924279078963,43.7115526263685,06,06088,060880503,,,,
14895,14958,13,7.292925365255883,43.71162605529616,06,06088,060880503,,,,
14896,14959,13,7.292923500342965,43.711701547233254,06,06088,060880503,,,,
14897,14960,13,7.292931306670325,43.71185477921949,06,06088,060880503,,,,
14898,14961,13,7.292929453470555,43.711930261694015,06,06088,060880503,,,,
14899,14962,13,7.29292501472599,43.7119931398366,06,06088,060880503,,,,
14900,14963,13,7.2929302131940625,43.71206077418501,06,06088,060880503,,,,
14901,14964,13,7.292938419151203,43.71227149365878,06,06088,060880503,,,,
14902,14965,13,7.292939469123944,43.71234609556358,06,06088,060880503,,,,
14903,14966,13,7.2929374398759705,43.71242900158594,06,06088,060880503,,,,
14904,14967,13,7.292941423707776,43.71250246937128,06,06088,060880503,,,,
